store_id,store_name,food_category,food_item,todays_date,expiry_date,quantity,unit,latitude,longitude
10,Walmart Supercentre – St Clair Ave W,Produce,Radishes,2025-04-08,2025-04-12,10,bunches,43.673,-79.48
2,Anthony’s No Frills,Pantry,Honey,2025-04-07,2026-03-01,15,jars,43.6377,-79.4365
1,Jordan’s No Frills,Canned,Vegetable Soup,2025-04-07,2025-10-04,14,cans,43.6406,-79.4205
7,Metro – Ossington Ave,Bakery,Pita Bread,2023-10-05,2023-10-10,30,pieces,43.6485,-79.4205
2,Anthony’s No Frills,Pantry,Jam,2025-04-07,2025-12-15,18,jars,43.6377,-79.4365
7,Metro – Ossington Ave,Bakery,Naan Bread,2023-10-05,2023-10-10,15,pieces,43.6485,-79.4205
1,Jordan’s No Frills,Meat,Chicken Breast,2025-04-07,2025-04-16,26,packages,43.6406,-79.4205
2,Anthony’s No Frills,Dairy,Parmesan Cheese,2025-04-07,2025-05-01,5,kg,43.6377,-79.4365
1,Jordan’s No Frills,Frozen,Pizza,2025-04-07,2025-12-31,46,packages,43.6406,-79.4205
7,Metro – Ossington Ave,Dairy,Greek Yogurt,2023-10-05,2023-10-06,5,packs,43.6485,-79.4205
5,Loblaws – Dundas St W,Snacks,Cookies,2025-04-07,2025-09-02,39,Packs,43.6542,-79.45
8,Sobeys Urban Fresh – Fort York Blvd,Frozen,Frozen Pizza,2025-04-08,2025-06-13,5,liters,43.6392,-79.3905
1,Jordan’s No Frills,Bakery,Donuts,2025-04-07,2025-04-09,40,units,43.6406,-79.4205
5,Loblaws – Dundas St W,Produce,Apples,2025-04-07,2025-04-15,32,Kg,43.6542,-79.45
8,Sobeys Urban Fresh – Fort York Blvd,Meat,Pork,2025-04-08,2025-04-13,48,packs,43.6392,-79.3905
4,Loblaws – Dupont St,Beverages,Soda,2025-04-07,2025-05-06,5,liters,43.671,-79.4202
7,Metro – Ossington Ave,Seafood,Shrimp,2023-10-05,2023-10-06,44,kg,43.6485,-79.4205
6,Metro – Front St E,Frozen,Frozen Spinach,2023-10-05,2023-11-23,8,packs,43.6491,-79.373
6,Metro – Front St E,Beverages,Lemonade,2023-10-05,2023-11-25,48,liters,43.6491,-79.373
3,Joe’s No Frills,Fruits,Blueberries,2025-04-07,2025-04-21,5,pieces,43.6595,-79.435
5,Loblaws – Dundas St W,Produce,Apples,2025-04-07,2025-04-09,4,Units,43.6542,-79.45
9,Sobeys – The Queensway,Packaged,Pasta,2025-04-08,2025-05-20,28,packs,43.636,-79.485
5,Loblaws – Dundas St W,Seafood,Shrimp,2025-04-07,2025-04-10,36,Kg,43.6542,-79.45
5,Loblaws – Dundas St W,Dairy,Cheese,2025-04-07,2025-04-16,16,Units,43.6542,-79.45
4,Loblaws – Dupont St,Produce,Lettuce,2025-04-07,2025-04-10,42,Kg,43.671,-79.4202
2,Anthony’s No Frills,Canned Goods,Canned Corn,2025-04-07,2026-02-15,25,cans,43.6377,-79.4365
4,Loblaws – Dupont St,Beverages,Soda,2025-04-07,2025-05-27,6,liters,43.671,-79.4202
4,Loblaws – Dupont St,Produce,Lettuce,2025-04-07,2025-04-14,24,Kg,43.671,-79.4202
2,Anthony’s No Frills,Dairy,Ghee,2025-04-07,2025-05-15,7,kg,43.6377,-79.4365
3,Joe’s No Frills,Bakery,Bagels,2025-04-07,2025-04-19,17,packs,43.6595,-79.435
5,Loblaws – Dundas St W,Snacks,Chips,2025-04-07,2025-10-04,27,Kg,43.6542,-79.45
7,Metro – Ossington Ave,Frozen,Frozen Blueberries,2023-10-05,2023-12-28,10,packs,43.6485,-79.4205
4,Loblaws – Dupont St,Seafood,Cod,2025-04-07,2025-04-09,19,Kg,43.671,-79.4202
9,Sobeys – The Queensway,Dairy,Sour Cream,2025-04-08,2025-04-11,8,tubs,43.636,-79.485
5,Loblaws – Dundas St W,Bakery,Bread,2025-04-07,2025-04-17,10,Kg,43.6542,-79.45
8,Sobeys Urban Fresh – Fort York Blvd,Meat,Chicken,2025-04-08,2025-04-13,14,packs,43.6392,-79.3905
7,Metro – Ossington Ave,Bakery,Naan Bread,2023-10-05,2023-10-08,48,pieces,43.6485,-79.4205
2,Anthony’s No Frills,Produce,Cucumbers,2025-04-07,2025-04-17,20,kg,43.6377,-79.4365
8,Sobeys Urban Fresh – Fort York Blvd,Beverages,Water,2025-04-08,2025-05-08,35,packs,43.6392,-79.3905
2,Anthony’s No Frills,Produce,Ginger,2025-04-07,2025-04-20,8,kg,43.6377,-79.4365
3,Joe’s No Frills,Fish & Seafood,Salmon Fillet,2025-04-07,2025-04-09,4,kg,43.6595,-79.435
3,Joe’s No Frills,Vegetables,Potatoes,2025-04-07,2025-04-19,12,bunches,43.6595,-79.435
4,Loblaws – Dupont St,Dairy,Butter,2025-04-07,2025-04-15,11,liters,43.671,-79.4202
7,Metro – Ossington Ave,Frozen,Frozen Blueberries,2023-10-05,2023-12-14,14,packs,43.6485,-79.4205
6,Metro – Front St E,Seafood,Sea Bass,2023-10-05,2023-10-07,42,kg,43.6491,-79.373
3,Joe’s No Frills,Fruits,Blueberries,2025-04-07,2025-04-21,5,pieces,43.6595,-79.435
3,Joe’s No Frills,Frozen Foods,Frozen Vegetables,2025-04-07,2026-03-26,10,boxes,43.6595,-79.435
1,Jordan’s No Frills,Meat,Chicken Breast,2025-04-07,2025-04-16,2,kg,43.6406,-79.4205
6,Metro – Front St E,Beverages,Lemonade,2023-10-05,2023-10-30,23,liters,43.6491,-79.373
9,Sobeys – The Queensway,Bakery,Dinner Rolls,2025-04-08,2025-04-10,8,packs,43.636,-79.485
2,Anthony’s No Frills,Pantry,Peanut Butter,2025-04-07,2026-01-15,14,jars,43.6377,-79.4365
3,Joe’s No Frills,Fruits,Avocados,2025-04-07,2025-04-21,10,lb,43.6595,-79.435
8,Sobeys Urban Fresh – Fort York Blvd,Dairy,Milk,2025-04-08,2025-04-11,45,pieces,43.6392,-79.3905
1,Jordan’s No Frills,Canned,Vegetable Soup,2025-04-07,2026-03-07,16,cans,43.6406,-79.4205
3,Joe’s No Frills,Fish & Seafood,Tuna Steak,2025-04-07,2025-04-12,1,pieces,43.6595,-79.435
7,Metro – Ossington Ave,Dairy,Whipping Cream,2023-10-05,2023-10-09,1,liters,43.6485,-79.4205
10,Walmart Supercentre – St Clair Ave W,Bakery,Pumpernickel Bread,2025-04-08,2025-04-10,7,loaves,43.673,-79.48
7,Metro – Ossington Ave,Seafood,Salmon Fillet,2023-10-05,2023-10-07,47,kg,43.6485,-79.4205
4,Loblaws – Dupont St,Confectionery,Candy,2025-04-07,2025-07-25,20,packs,43.671,-79.4202
7,Metro – Ossington Ave,Seafood,Cod Fillet,2023-10-05,2023-10-09,17,kg,43.6485,-79.4205
8,Sobeys Urban Fresh – Fort York Blvd,Seafood,Tuna,2025-04-08,2025-04-12,5,kg,43.6392,-79.3905
1,Jordan’s No Frills,Bakery,Baguettes,2025-04-07,2025-04-13,5,loaves,43.6406,-79.4205
10,Walmart Supercentre – St Clair Ave W,Beverages,Lemonade,2025-04-08,2025-05-20,18,liters,43.673,-79.48
3,Joe’s No Frills,Frozen Foods,Frozen Fish Sticks,2025-04-07,2025-11-07,20,kg,43.6595,-79.435
5,Loblaws – Dundas St W,Dairy,Cheese,2025-04-07,2025-04-18,8,Kg,43.6542,-79.45
3,Joe’s No Frills,Fruits,Grapes,2025-04-07,2025-04-17,15,pieces,43.6595,-79.435
10,Walmart Supercentre – St Clair Ave W,Beverages,Sparkling Water,2025-04-08,2025-06-08,28,bottles,43.673,-79.48
6,Metro – Front St E,Packaged,Cereal,2023-10-05,2023-12-04,49,packs,43.6491,-79.373
2,Anthony’s No Frills,Bakery,Donuts,2025-04-07,2025-04-10,25,pieces,43.6377,-79.4365
6,Metro – Front St E,Packaged,Oatmeal,2023-10-05,2023-11-29,43,packs,43.6491,-79.373
7,Metro – Ossington Ave,Meat,Pork Tenderloin,2023-10-05,2023-10-08,18,kg,43.6485,-79.4205
8,Sobeys Urban Fresh – Fort York Blvd,Frozen,Ice Cream,2025-04-08,2025-05-11,17,liters,43.6392,-79.3905
3,Joe’s No Frills,Frozen Foods,Frozen Vegetables,2025-04-07,2026-03-26,10,boxes,43.6595,-79.435
4,Loblaws – Dupont St,Dairy,Milk,2025-04-07,2025-04-13,23,liters,43.671,-79.4202
9,Sobeys – The Queensway,Produce,Strawberries,2025-04-08,2025-04-10,12,packs,43.636,-79.485
8,Sobeys Urban Fresh – Fort York Blvd,Produce,Lettuce,2025-04-08,2025-04-11,45,liters,43.6392,-79.3905
10,Walmart Supercentre – St Clair Ave W,Beverages,Fruit Smoothies,2025-04-08,2025-05-08,12,bottles,43.673,-79.48
8,Sobeys Urban Fresh – Fort York Blvd,Seafood,Tuna,2025-04-08,2025-04-10,48,liters,43.6392,-79.3905
6,Metro – Front St E,Frozen,Frozen Chicken Nuggets,2023-10-05,2023-11-30,41,packs,43.6491,-79.373
2,Anthony’s No Frills,Pantry,Salt,2025-04-07,2026-02-01,40,packs,43.6377,-79.4365
8,Sobeys Urban Fresh – Fort York Blvd,Beverages,Soda,2025-04-08,2025-04-27,18,pieces,43.6392,-79.3905
6,Metro – Front St E,Beverages,Soy Milk,2023-10-05,2023-12-04,15,liters,43.6491,-79.373
3,Joe’s No Frills,Canned Goods,Canned Peaches,2025-04-07,2026-05-29,21,packs,43.6595,-79.435
6,Metro – Front St E,Bakery,Tortillas,2023-10-05,2023-10-08,49,pieces,43.6491,-79.373
10,Walmart Supercentre – St Clair Ave W,Dairy,String Cheese,2025-04-08,2025-04-13,15,packs,43.673,-79.48
7,Metro – Ossington Ave,Beverages,Ground Coffee,2023-10-05,2023-12-02,8,packs,43.6485,-79.4205
3,Joe’s No Frills,Canned Goods,Chickpeas,2025-04-07,2027-04-01,47,packs,43.6595,-79.435
5,Loblaws – Dundas St W,Dairy,Yogurt,2025-04-07,2025-04-17,19,Packs,43.6542,-79.45
2,Anthony’s No Frills,Dairy,Milk,2025-04-07,2025-04-15,15,liters,43.6377,-79.4365
2,Anthony’s No Frills,Bakery,Bagels,2025-04-07,2025-04-10,22,packs,43.6377,-79.4365
1,Jordan’s No Frills,Frozen,Frozen Berries,2025-04-07,2025-10-04,5,packages,43.6406,-79.4205
10,Walmart Supercentre – St Clair Ave W,Dairy,Blue Cheese,2025-04-08,2025-04-13,5,wedges,43.673,-79.48
3,Joe’s No Frills,Bakery,Pita Bread,2025-04-07,2025-04-11,6,loaves,43.6595,-79.435
4,Loblaws – Dupont St,Bakery,Croissant,2025-04-07,2025-04-09,40,packs,43.671,-79.4202
10,Walmart Supercentre – St Clair Ave W,Beverages,Kombucha,2025-04-08,2025-05-10,14,bottles,43.673,-79.48
3,Joe’s No Frills,Vegetables,Broccoli,2025-04-07,2025-04-17,13,bunches,43.6595,-79.435
7,Metro – Ossington Ave,Beverages,Soy Milk,2023-10-05,2023-10-23,4,liters,43.6485,-79.4205
2,Anthony’s No Frills,Produce,Avocados,2025-04-07,2025-04-14,22,pieces,43.6377,-79.4365
6,Metro – Front St E,Packaged,Lentils,2023-10-05,2023-11-03,44,kg,43.6491,-79.373
1,Jordan’s No Frills,Frozen,Frozen Berries,2025-04-07,2026-04-03,3,packages,43.6406,-79.4205
8,Sobeys Urban Fresh – Fort York Blvd,Meat,Chicken,2025-04-08,2025-04-12,7,liters,43.6392,-79.3905
9,Sobeys – The Queensway,Meat,Lamb Chops,2025-04-08,2025-04-11,4,kg,43.636,-79.485
9,Sobeys – The Queensway,Beverages,Soda,2025-04-08,2025-06-02,32,bottles,43.636,-79.485
10,Walmart Supercentre – St Clair Ave W,Beverages,Cold Brew Coffee,2025-04-08,2025-05-15,12,bottles,43.673,-79.48
4,Loblaws – Dupont St,Meat,Pork,2025-04-07,2025-04-12,14,Kg,43.671,-79.4202
9,Sobeys – The Queensway,Frozen,Frozen Vegetables,2025-04-08,2025-06-22,25,bags,43.636,-79.485
7,Metro – Ossington Ave,Beverages,Soy Milk,2023-10-05,2023-11-16,8,liters,43.6485,-79.4205
1,Jordan’s No Frills,Frozen,Ice Cream,2025-04-07,2025-09-24,11,packages,43.6406,-79.4205
8,Sobeys Urban Fresh – Fort York Blvd,Frozen,Frozen Vegetables,2025-04-08,2025-06-09,31,liters,43.6392,-79.3905
7,Metro – Ossington Ave,Dairy,Skim Milk,2023-10-05,2023-10-06,20,liters,43.6485,-79.4205
8,Sobeys Urban Fresh – Fort York Blvd,Packaged,Cereal,2025-04-08,2025-05-16,2,pieces,43.6392,-79.3905
8,Sobeys Urban Fresh – Fort York Blvd,Produce,Lettuce,2025-04-08,2025-04-10,20,kg,43.6392,-79.3905
8,Sobeys Urban Fresh – Fort York Blvd,Dairy,Milk,2025-04-08,2025-04-11,12,pieces,43.6392,-79.3905
5,Loblaws – Dundas St W,Seafood,Salmon,2025-04-07,2025-04-14,31,Units,43.6542,-79.45
6,Metro – Front St E,Frozen,Frozen Blueberries,2023-10-05,2023-11-25,1,packs,43.6491,-79.373
5,Loblaws – Dundas St W,Dairy,Milk,2025-04-07,2025-04-09,31,Liters,43.6542,-79.45
10,Walmart Supercentre – St Clair Ave W,Packaged,Mustard,2025-04-08,2025-05-25,12,bottles,43.673,-79.48
8,Sobeys Urban Fresh – Fort York Blvd,Frozen,Frozen Vegetables,2025-04-08,2025-05-15,28,pieces,43.6392,-79.3905
4,Loblaws – Dupont St,Beverages,Tea,2025-04-07,2025-05-07,10,liters,43.671,-79.4202
1,Jordan’s No Frills,Bakery,Croissants,2025-04-07,2025-04-09,9,units,43.6406,-79.4205
3,Joe’s No Frills,Canned Goods,Black Beans,2025-04-07,2028-01-23,9,cans,43.6595,-79.435
10,Walmart Supercentre – St Clair Ave W,Packaged,Couscous,2025-04-08,2025-06-08,7,boxes,43.673,-79.48
8,Sobeys Urban Fresh – Fort York Blvd,Meat,Pork,2025-04-08,2025-04-13,12,pieces,43.6392,-79.3905
3,Joe’s No Frills,Meat,Lamb Chops,2025-04-07,2025-04-16,10,kg,43.6595,-79.435
6,Metro – Front St E,Beverages,Orange Juice,2023-10-05,2023-10-24,29,liters,43.6491,-79.373
3,Joe’s No Frills,Meat,Turkey,2025-04-07,2025-04-15,11,lb,43.6595,-79.435
9,Sobeys – The Queensway,Frozen,Frozen Waffles,2025-04-08,2025-06-12,10,boxes,43.636,-79.485
8,Sobeys Urban Fresh – Fort York Blvd,Frozen,Frozen Pizza,2025-04-08,2025-05-09,38,liters,43.6392,-79.3905
10,Walmart Supercentre – St Clair Ave W,Packaged,Maple Syrup,2025-04-08,2025-06-10,6,bottles,43.673,-79.48
4,Loblaws – Dupont St,Seafood,Salmon,2025-04-07,2025-04-12,25,Kg,43.671,-79.4202
9,Sobeys – The Queensway,Packaged,Potato Chips,2025-04-08,2025-05-15,20,bags,43.636,-79.485
1,Jordan’s No Frills,Produce,Tomatoes,2025-04-07,2025-04-18,18,bunches,43.6406,-79.4205
6,Metro – Front St E,Produce,Broccoli,2023-10-05,2023-10-06,30,kg,43.6491,-79.373
6,Metro – Front St E,Produce,Cucumbers,2023-10-05,2023-10-06,30,pieces,43.6491,-79.373
9,Sobeys – The Queensway,Beverages,Apple Juice,2025-04-08,2025-05-15,14,liters,43.636,-79.485
10,Walmart Supercentre – St Clair Ave W,Dairy,Kefir,2025-04-08,2025-04-12,7,bottles,43.673,-79.48
10,Walmart Supercentre – St Clair Ave W,Produce,Eggplant,2025-04-08,2025-04-12,14,pieces,43.673,-79.48
2,Anthony’s No Frills,Pantry,Canned Beans,2025-04-07,2026-01-01,45,cans,43.6377,-79.4365
9,Sobeys – The Queensway,Frozen,Ice Cream,2025-04-08,2025-06-10,16,tubs,43.636,-79.485
7,Metro – Ossington Ave,Produce,Carrots,2023-10-05,2023-10-09,10,kg,43.6485,-79.4205
6,Metro – Front St E,Beverages,Chocolate Milk,2023-10-05,2023-11-28,28,liters,43.6491,-79.373
8,Sobeys Urban Fresh – Fort York Blvd,Produce,Bananas,2025-04-08,2025-04-10,17,packs,43.6392,-79.3905
8,Sobeys Urban Fresh – Fort York Blvd,Packaged,Cereal,2025-04-08,2025-05-25,23,pieces,43.6392,-79.3905
10,Walmart Supercentre – St Clair Ave W,Produce,Green Beans,2025-04-08,2025-04-11,13,kg,43.673,-79.48
6,Metro – Front St E,Seafood,Tilapia,2023-10-05,2023-10-10,23,kg,43.6491,-79.373
8,Sobeys Urban Fresh – Fort York Blvd,Seafood,Tuna,2025-04-08,2025-04-13,1,packs,43.6392,-79.3905
8,Sobeys Urban Fresh – Fort York Blvd,Packaged,Cereal,2025-04-08,2025-04-25,32,pieces,43.6392,-79.3905
9,Sobeys – The Queensway,Bakery,Banana Bread,2025-04-08,2025-04-11,4,loaves,43.636,-79.485
10,Walmart Supercentre – St Clair Ave W,Packaged,Protein Bars,2025-04-08,2025-05-20,26,boxes,43.673,-79.48
6,Metro – Front St E,Bakery,Multigrain Bread,2023-10-05,2023-10-07,20,pieces,43.6491,-79.373
3,Joe’s No Frills,Meat,Sausages,2025-04-07,2025-04-10,5,kg,43.6595,-79.435
10,Walmart Supercentre – St Clair Ave W,Frozen,Frozen Pie Crust,2025-04-08,2025-07-08,8,packs,43.673,-79.48
10,Walmart Supercentre – St Clair Ave W,Meat,Beef Brisket,2025-04-08,2025-04-10,8,kg,43.673,-79.48
6,Metro – Front St E,Dairy,Whipping Cream,2023-10-05,2023-10-08,32,liters,43.6491,-79.373
3,Joe’s No Frills,Fish & Seafood,Tilapia,2025-04-07,2025-04-09,11,lb,43.6595,-79.435
4,Loblaws – Dupont St,Dairy,Butter,2025-04-07,2025-04-16,6,liters,43.671,-79.4202
1,Jordan’s No Frills,Meat,Pork Chops,2025-04-07,2025-04-16,24,kg,43.6406,-79.4205
9,Sobeys – The Queensway,Dairy,Goat Cheese,2025-04-08,2025-04-12,4,packs,43.636,-79.485
4,Loblaws – Dupont St,Dairy,Milk,2025-04-07,2025-04-11,42,liters,43.671,-79.4202
9,Sobeys – The Queensway,Produce,Zucchini,2025-04-08,2025-04-11,9,kg,43.636,-79.485
7,Metro – Ossington Ave,Dairy,Cottage Cheese,2023-10-05,2023-10-09,43,kg,43.6485,-79.4205
8,Sobeys Urban Fresh – Fort York Blvd,Dairy,Yogurt,2025-04-08,2025-04-12,7,packs,43.6392,-79.3905
3,Joe’s No Frills,Frozen Foods,Frozen Waffles,2025-04-07,2025-09-13,16,boxes,43.6595,-79.435
8,Sobeys Urban Fresh – Fort York Blvd,Bakery,Croissant,2025-04-08,2025-04-12,5,packs,43.6392,-79.3905
6,Metro – Front St E,Packaged,Brown Rice,2023-10-05,2023-11-04,15,kg,43.6491,-79.373
3,Joe’s No Frills,Dairy,Cottage Cheese,2025-04-07,2025-04-30,11,liters,43.6595,-79.435
10,Walmart Supercentre – St Clair Ave W,Meat,Chicken Thighs,2025-04-08,2025-04-12,17,kg,43.673,-79.48
7,Metro – Ossington Ave,Packaged,Brown Rice,2023-10-05,2023-11-17,17,kg,43.6485,-79.4205
2,Anthony’s No Frills,Bakery,Brownies,2025-04-07,2025-04-13,15,pieces,43.6377,-79.4365
2,Anthony’s No Frills,Pet Food,Dog Food,2025-04-07,2025-09-01,10,bags,43.6377,-79.4365
6,Metro – Front St E,Frozen,Frozen Blueberries,2023-10-05,2023-12-15,17,packs,43.6491,-79.373
2,Anthony’s No Frills,Seafood,Cod Fillet,2025-04-07,2025-04-13,9,kg,43.6377,-79.4365
4,Loblaws – Dupont St,Produce,Bananas,2025-04-07,2025-04-10,6,Kg,43.671,-79.4202
4,Loblaws – Dupont St,Confectionery,Chocolate,2025-04-07,2025-06-21,7,packs,43.671,-79.4202
7,Metro – Ossington Ave,Meat,Beef Steak,2023-10-05,2023-10-08,46,kg,43.6485,-79.4205
4,Loblaws – Dupont St,Produce,Lettuce,2025-04-07,2025-04-14,49,Kg,43.671,-79.4202
3,Joe’s No Frills,Canned Goods,Baked Beans,2025-04-07,2027-04-27,42,packs,43.6595,-79.435
9,Sobeys – The Queensway,Frozen,Frozen Burritos,2025-04-08,2025-06-15,12,packs,43.636,-79.485
4,Loblaws – Dupont St,Meat,Beef,2025-04-07,2025-04-13,45,Kg,43.671,-79.4202
3,Joe’s No Frills,Fruits,Bananas,2025-04-07,2025-04-20,7,pieces,43.6595,-79.435
4,Loblaws – Dupont St,Seafood,Salmon,2025-04-07,2025-04-08,19,Kg,43.671,-79.4202
8,Sobeys Urban Fresh – Fort York Blvd,Beverages,Soda,2025-04-08,2025-06-05,42,packs,43.6392,-79.3905
8,Sobeys Urban Fresh – Fort York Blvd,Seafood,Salmon,2025-04-08,2025-04-10,28,pieces,43.6392,-79.3905
4,Loblaws – Dupont St,Beverages,Tea,2025-04-07,2025-05-09,18,liters,43.671,-79.4202
3,Joe’s No Frills,Bakery,Whole Wheat Bread,2025-04-07,2025-04-14,3,pieces,43.6595,-79.435
5,Loblaws – Dundas St W,Seafood,Shrimp,2025-04-07,2025-04-16,19,Packs,43.6542,-79.45
10,Walmart Supercentre – St Clair Ave W,Meat,Ribeye Steak,2025-04-08,2025-04-11,10,kg,43.673,-79.48
7,Metro – Ossington Ave,Dairy,Greek Yogurt,2023-10-05,2023-10-06,6,packs,43.6485,-79.4205
